"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","08"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","09"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","10"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","11"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","12"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","01"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","02"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","03"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","04"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","05"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","06"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","07"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","08"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","09"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","10"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","11"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","12"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","01"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","02"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","03"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","05"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","06"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","07"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","08"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","09"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","10"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","11"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","12"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","01"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","06"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","07"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","08"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","09"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","10"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","11"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","12"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","01"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","02"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","03"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","04"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","05"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","06"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","07"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","08"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","09"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","10"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","11"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","12"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","01"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","02"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","03"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","04"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","05"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","06"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","07"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","08"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","09"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","10"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","11"
1086,40.09225,-84.62107,"Greenville","OH","45331","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","12"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","01"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","02"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","03"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","04"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","05"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","06"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","07"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","08"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","09"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","10"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","11"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","12"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","01"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","02"
1087,39.68826,-86.34526,"Plainfield","IN","46168","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","03"
